Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote,DeathsCOVID19Impute_1,DeathsCOVID19Impute_9,PctDeathsCOVID19,PctDeathsCOVID19Impute_1,PctDeathsCOVID19Impute_9,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,_merge
06/28/2023,01/01/2020,06/24/2023,AK,Petersburg Census Area,2195.0,Noncore,,81.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.2345679012345678,11.11111111111111,2.0,Alaska,AK,2195.0,Petersburg,2195.0,"Petersburg Borough, Alaska",2900.652991860292,3278.0,0.0,1800.0,103.0,1204.0,96.0,401.0,103.0,72.0,31.0,239.0,50.0,268.0,91.0,417.0,118.0,885.0,162.0,559.0,97.0,690.0,125.0,47.0,19.0,140.0,93.0,1295.0,197.0,71.0,19.0,144.0,45.0,24.0,14.0,204.0,55.0,74.0,76.0,12.3,3.2,4.3,1.8,19.9,3.8,10.8,3.6,12.7,3.6,27.0,4.9,17.1,3.0,21.1,3.8,3.9,1.5,4.5,3.0,39.5,6.0,3.9,1.0,8.0,2.4,2.0,1.2,16.9,4.3,2.3,2.3,0.05,0.3765,0.3313,0.4714,0.7782,2.0074,0.331,0.9344,0.0668,0.8686,0.1738,0.9118,2.9554,0.8046,0.789,0.789,0.789,0.605,0.3943,0.5344,0.9879,0.5627,3.0843,0.8078,8.8361,0.6556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2669.0,515.0,177.0,66.0,59.0,254.0,97.0,476.0,121.0,208.0,64.0,6.0,6.0,277.0,86.0,8.0,7.0,16.1,0.4,2.0,1.8,7.7,3.0,14.5,3.7,6.3,1.9,0.2,0.2,8.5,2.6,0.2,0.2,both
06/28/2023,01/01/2020,06/24/2023,AK,Prince of Wales-Hyder Census Area,2198.0,Noncore,,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.6451612903225806,5.806451612903226,2.0,Alaska,AK,2198.0,Prince of Wales-Hyder,2198.0,"Prince of Wales-Hyder Census Area, Alaska",5267.72249775248,6338.0,0.0,3450.0,46.0,2353.0,87.0,1797.0,211.0,300.0,57.0,381.0,57.0,389.0,58.0,1392.0,141.0,1100.0,26.0,1454.0,25.0,1451.0,107.0,135.0,35.0,9.0,54.0,3490.0,119.0,120.0,41.0,567.0,65.0,142.0,36.0,221.0,44.0,108.0,62.0,28.6,3.4,9.7,1.8,16.2,2.3,8.7,1.3,22.0,2.2,17.4,0.4,22.9,0.4,22.9,1.7,5.7,1.5,0.2,0.9,55.1,1.9,3.5,1.2,16.4,1.9,6.0,1.5,9.4,1.8,1.7,1.0,0.7158,0.9507,0.1028,0.3068,0.9749,3.051,0.683,0.3447,0.6117,0.9243,0.5124,0.1604,2.5535,0.5621,0.8978,0.8978,0.8978,0.564,0.7021,0.9539,0.8877,0.4198,3.5275,0.9494,10.0298,0.8339,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6235.0,1722.0,186.0,35.0,18.0,243.0,0.0,98.0,20.0,2456.0,82.0,40.0,5.0,611.0,82.0,7.0,7.0,27.6,0.3,0.6,0.3,3.8,0.0,1.5,0.3,38.8,1.3,0.6,0.1,9.6,1.3,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,AK,Sitka City and Borough,2220.0,Noncore,10.0,221.0,,10.0,10.0,4.524886877828054,4.524886877828054,4.524886877828054,2.0,Alaska,AK,2220.0,Sitka City and Borough,2220.0,"Sitka City and Borough, Alaska",2870.056692925826,8569.0,0.0,4229.0,43.0,3572.0,128.0,1094.0,232.0,250.0,73.0,835.0,127.0,291.0,79.0,1185.0,173.0,1388.0,29.0,1825.0,0.0,1059.0,141.0,155.0,55.0,55.0,57.0,3303.0,233.0,265.0,52.0,328.0,93.0,72.0,26.0,427.0,84.0,258.0,81.0,13.1,2.8,5.4,1.6,23.4,3.5,4.8,1.3,14.5,2.1,16.2,0.3,21.3,0.0,13.0,1.7,4.3,1.5,0.7,0.7,38.5,2.7,6.3,1.2,7.8,2.2,2.0,0.7,12.0,2.3,3.0,0.9,0.0675,0.5971,0.6123,0.0439,0.853,2.1738,0.3851,0.2467,0.3791,0.2524,0.2285,0.4736,1.5803,0.0598,0.7763,0.7763,0.7763,0.761,0.3848,0.5344,0.9589,0.6696,3.3087,0.8943,7.8391,0.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8631.0,869.0,182.0,37.0,27.0,592.0,0.0,652.0,54.0,948.0,152.0,14.0,19.0,1041.0,165.0,19.0,19.0,10.5,0.1,0.4,0.3,6.9,0.0,7.6,0.6,11.1,1.8,0.2,0.2,12.1,1.9,0.2,0.2,both
06/28/2023,01/01/2020,06/24/2023,AK,Skagway Municipality,2230.0,Noncore,,26.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,3.8461538461538463,34.61538461538461,2.0,Alaska,AK,2230.0,Skagway,2230.0,"Skagway Municipality, Alaska",433.932748580342,1300.0,163.0,644.0,82.0,411.0,82.0,142.0,70.0,91.0,44.0,47.0,15.0,121.0,61.0,174.0,61.0,168.0,58.0,180.0,40.0,191.0,68.0,20.0,7.0,13.0,42.0,304.0,115.0,5.0,11.0,46.0,15.0,15.0,7.0,20.0,10.0,182.0,161.0,10.9,5.2,10.0,4.8,11.4,2.9,11.5,5.3,13.4,4.5,12.9,4.4,13.8,2.5,14.7,4.6,4.9,1.4,1.1,3.4,23.4,8.3,0.8,1.7,7.1,2.1,3.6,1.5,4.9,2.4,14.0,12.3,0.0293,0.9564,0.0137,0.5258,0.8106,2.3358,0.4424,0.0719,0.0115,0.4185,0.3485,0.6104,1.4608,0.0372,0.6015,0.6015,0.6015,0.1346,0.3546,0.8402,0.3934,0.9663,2.6891,0.5987,7.0872,0.353,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1464.0,95.0,233.0,47.0,44.0,52.0,26.0,34.0,31.0,53.0,61.0,0.0,10.0,115.0,77.0,3.0,4.0,8.5,1.3,3.6,3.4,4.0,2.0,2.6,2.4,4.1,4.6,0.0,1.7,8.8,5.8,0.2,0.3,both
06/28/2023,01/01/2020,06/24/2023,AK,Southeast Fairbanks Census Area,2240.0,Noncore,,123.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.8130081300813009,7.317073170731707,2.0,Alaska,AK,2240.0,Southeast Fairbanks,2240.0,"Southeast Fairbanks Census Area, Alaska",24831.047888713118,6911.0,0.0,3911.0,44.0,2287.0,114.0,1185.0,191.0,319.0,86.0,304.0,75.0,411.0,115.0,1143.0,214.0,980.0,7.0,1837.0,50.0,1324.0,152.0,107.0,45.0,135.0,83.0,1874.0,90.0,106.0,33.0,214.0,54.0,149.0,62.0,136.0,34.0,272.0,117.0,17.4,2.8,10.5,2.7,13.3,3.2,8.9,2.5,16.8,3.1,14.2,0.1,26.6,0.7,19.4,2.2,4.7,2.0,2.1,1.3,27.1,1.3,2.7,0.8,5.5,1.4,6.5,2.7,5.9,1.5,3.9,1.7,0.2018,0.9659,0.0353,0.3199,0.9125,2.4354,0.4758,0.1292,0.9192,0.7915,0.3049,0.7861,2.9309,0.7925,0.648,0.648,0.648,0.4682,0.2731,0.9609,0.5493,0.7505,3.002,0.7658,9.0163,0.6878,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6376.0,1953.0,334.0,54.0,21.0,453.0,0.0,194.0,14.0,960.0,62.0,4.0,8.0,209.0,58.0,0.0,14.0,29.4,0.5,0.8,0.3,6.6,0.0,2.8,0.3,13.9,0.9,0.1,0.1,3.0,0.8,0.0,0.3,both
06/28/2023,01/01/2020,06/24/2023,AK,Valdez-Cordova Census Area,2261.0,Noncore,,176.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.5681818181818182,5.113636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing_SVI
06/28/2023,01/01/2020,06/24/2023,AK,Wade Hampton Census Area,2270.0,Noncore,,157.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.6369426751592357,5.7324840764331215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing_SVI
06/28/2023,01/01/2020,06/24/2023,AK,Wrangell City and Borough,2275.0,Noncore,,75.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.3333333333333335,12.0,2.0,Alaska,AK,2275.0,Wrangell City and Borough,2275.0,"Wrangell City and Borough, Alaska",2555.994088643836,2510.0,0.0,1451.0,106.0,989.0,94.0,416.0,93.0,68.0,33.0,174.0,41.0,220.0,72.0,381.0,81.0,578.0,110.0,525.0,79.0,412.0,89.0,43.0,19.0,2.0,38.0,895.0,131.0,26.0,11.0,160.0,44.0,15.0,12.0,100.0,31.0,52.0,54.0,16.7,3.7,6.0,2.9,17.6,3.8,11.7,3.7,15.3,3.2,23.0,4.4,20.9,3.1,16.5,3.5,4.3,1.9,0.1,1.6,35.7,5.2,1.8,0.7,11.0,2.9,1.5,1.2,10.1,2.9,2.1,2.2,0.1684,0.7015,0.1639,0.5347,0.8756,2.4441,0.478,0.8227,0.3316,0.5847,0.2285,0.0859,2.0534,0.2342,0.747,0.747,0.747,0.3262,0.5236,0.36,0.9185,0.5245,2.6528,0.5815,7.8973,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2228.0,324.0,110.0,8.0,13.0,99.0,51.0,43.0,45.0,520.0,90.0,32.0,22.0,193.0,62.0,0.0,10.0,13.2,0.3,0.3,0.5,3.9,2.0,1.7,1.8,20.7,3.6,1.3,0.9,7.7,2.5,0.0,0.9,both
06/28/2023,01/01/2020,06/24/2023,AK,Yukon-Koyukuk Census Area,2290.0,Noncore,,138.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.7246376811594203,6.521739130434782,2.0,Alaska,AK,2290.0,Yukon-Koyukuk,2290.0,"Yukon-Koyukuk Census Area, Alaska",145575.4801052799,5305.0,0.0,4081.0,66.0,1857.0,84.0,1846.0,134.0,393.0,53.0,333.0,64.0,408.0,52.0,1195.0,111.0,793.0,19.0,1478.0,0.0,842.0,85.0,159.0,39.0,4.0,52.0,4173.0,96.0,26.0,7.0,93.0,24.0,268.0,39.0,957.0,64.0,420.0,157.0,35.2,2.5,15.0,2.1,17.9,3.3,12.0,1.5,22.7,2.1,14.9,0.4,27.9,0.0,16.0,1.6,8.6,2.1,0.1,1.1,78.7,1.8,0.6,0.2,2.3,0.6,14.4,2.0,51.5,3.5,7.9,3.0,0.8931,0.9933,0.1805,0.556,0.9784,3.6013,0.8514,0.1617,0.9513,0.5379,0.8826,0.0859,2.6194,0.6088,0.9809,0.9809,0.9809,0.1003,0.0939,0.9978,0.9978,0.8985,3.0883,0.81,10.2899,0.8657,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,5639.0,2347.0,224.0,5.0,5.0,132.0,0.0,32.0,29.0,3643.0,66.0,2.0,3.0,359.0,63.0,0.0,14.0,48.0,1.5,0.1,0.1,2.5,0.0,0.6,0.5,68.7,1.2,0.0,0.1,6.8,1.2,0.0,0.4,both
06/28/2023,01/01/2020,06/24/2023,AL,Autauga County,1001.0,Medium metro,194.0,1811.0,,194.0,194.0,10.712313638873551,10.712313638873551,10.712313638873551,1.0,Alabama,AL,1001.0,Autauga,1001.0,"Autauga County, Alabama",594.455837710768,55639.0,0.0,23697.0,68.0,21559.0,366.0,12611.0,1349.0,736.0,185.0,5029.0,576.0,4273.0,562.0,4345.0,725.0,8490.0,85.0,13143.0,49.0,9658.0,856.0,1608.0,302.0,363.0,229.0,14479.0,566.0,918.0,292.0,4313.0,440.0,339.0,162.0,1167.0,320.0,578.0,157.0,22.9,2.4,2.9,0.7,23.3,2.6,11.3,1.5,8.0,1.3,15.3,0.2,23.6,0.1,17.7,1.6,7.5,1.4,0.7,0.4,26.0,1.0,3.9,1.2,18.2,1.8,1.6,0.8,5.4,1.5,1.0,0.3,0.4624,0.1397,0.6038,0.508,0.4586,2.1725,0.3838,0.1827,0.6986,0.683,0.7922,0.4736,2.8301,0.7362,0.6337,0.6337,0.6337,0.605,0.7486,0.4023,0.4764,0.1569,2.3892,0.4309,8.0255,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41810.0,7100.0,913.0,10849.0,345.0,1601.0,0.0,649.0,174.0,155.0,102.0,0.0,29.0,1124.0,374.0,101.0,145.0,12.9,0.0,19.5,0.6,2.9,0.0,1.2,0.3,0.3,0.2,0.0,0.1,2.0,0.7,0.2,0.3,both
06/28/2023,01/01/2020,06/24/2023,AL,Baldwin County,1003.0,Small metro,649.0,8474.0,,649.0,649.0,7.6587207930139245,7.6587207930139245,7.6587207930139245,1.0,Alabama,AL,1003.0,Baldwin,1003.0,"Baldwin County, Alabama",1589.835293746298,218289.0,0.0,116747.0,180.0,84047.0,1143.0,36413.0,2802.0,4027.0,714.0,19350.0,1526.0,14823.0,1344.0,20501.0,1932.0,44716.0,109.0,46993.0,0.0,30615.0,1565.0,3317.0,547.0,1593.0,486.0,37334.0,1363.0,19513.0,979.0,11893.0,868.0,1280.0,364.0,2627.0,397.0,2954.0,403.0,16.9,1.3,3.9,0.7,23.0,1.8,9.5,0.9,9.5,0.9,20.5,0.1,21.5,0.0,14.2,0.7,3.9,0.6,0.8,0.2,17.1,0.6,16.7,0.8,10.2,0.7,1.5,0.4,3.1,0.5,1.4,0.2,0.177,0.2861,0.5808,0.3647,0.5767,1.9853,0.3253,0.6496,0.4077,0.3689,0.1738,0.515,2.115,0.2724,0.5022,0.5022,0.5022,0.9574,0.4885,0.36,0.1257,0.3157,2.2473,0.3612,6.8498,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,218607.0,24453.0,2477.0,19027.0,744.0,9947.0,0.0,2033.0,352.0,1327.0,371.0,10.0,16.0,4250.0,871.0,740.0,534.0,11.4,0.0,8.7,0.3,4.6,0.0,0.9,0.2,0.6,0.2,0.0,0.1,1.9,0.4,0.3,0.2,both
06/28/2023,01/01/2020,06/24/2023,AL,Barbour County,1005.0,Noncore,80.0,970.0,,80.0,80.0,8.24742268041237,8.24742268041237,8.24742268041237,1.0,Alabama,AL,1005.0,Barbour,1005.0,"Barbour County, Alabama",885.007617849198,25026.0,0.0,12057.0,119.0,9322.0,338.0,8965.0,673.0,649.0,182.0,2305.0,298.0,4497.0,387.0,2362.0,311.0,4777.0,16.0,5222.0,29.0,4159.0,287.0,1029.0,217.0,433.0,205.0,13694.0,266.0,170.0,77.0,3644.0,347.0,350.0,192.0,1039.0,202.0,2910.0,264.0,40.6,3.0,6.9,1.9,24.7,3.1,25.3,2.2,10.7,1.4,19.1,0.1,20.9,0.1,18.8,1.4,11.0,2.3,1.8,0.9,54.7,1.1,1.4,0.6,30.2,2.8,3.8,2.1,11.1,2.1,11.6,1.1,0.9586,0.8071,0.7075,0.9688,0.668,4.11,0.9567,0.5216,0.3316,0.7581,0.9656,0.746,3.3229,0.9453,0.8962,0.8962,0.8962,0.2565,0.9427,0.8549,0.9456,0.9513,3.951,0.9949,12.2801,0.9927,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,27133.0,6249.0,675.0,11889.0,179.0,1110.0,0.0,122.0,25.0,81.0,63.0,1.0,2.0,334.0,149.0,157.0,110.0,28.3,0.3,47.5,0.7,4.4,0.0,0.5,0.1,0.3,0.3,0.0,0.1,1.3,0.6,0.6,0.4,both
06/28/2023,01/01/2020,06/24/2023,AL,Bibb County,1007.0,Large fringe metro,47.0,676.0,,47.0,47.0,6.952662721893491,6.952662721893491,6.952662721893491,1.0,Alabama,AL,1007.0,Bibb,1007.0,"Bibb County, Alabama",622.469288011134,22374.0,0.0,9237.0,82.0,7259.0,299.0,5730.0,907.0,667.0,260.0,1580.0,319.0,3056.0,414.0,1878.0,387.0,3676.0,125.0,4584.0,0.0,3748.0,551.0,790.0,252.0,75.0,107.0,5724.0,158.0,228.0,112.0,2943.0,327.0,91.0,58.0,481.0,226.0,1657.0,221.0,27.6,4.4,7.4,2.8,21.8,4.3,19.1,2.6,9.1,1.9,16.4,0.6,20.5,0.0,18.1,2.6,10.9,3.4,0.4,0.5,25.6,0.7,2.5,1.2,31.9,3.5,1.3,0.8,6.6,3.1,7.4,1.0,0.682,0.8485,0.4831,0.8654,0.5471,3.4261,0.8008,0.2623,0.2903,0.7101,0.9637,0.3116,2.538,0.5512,0.6292,0.6292,0.6292,0.4402,0.9554,0.2759,0.6556,0.8873,3.2144,0.8622,9.8077,0.8078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,18799.0,3839.0,626.0,4971.0,111.0,600.0,0.0,56.0,81.0,12.0,25.0,0.0,23.0,85.0,67.0,0.0,23.0,18.5,0.2,22.2,0.5,2.7,0.0,0.3,0.4,0.1,0.1,0.0,0.2,0.4,0.3,0.0,0.2,both
06/28/2023,01/01/2020,06/24/2023,AL,Blount County,1009.0,Large fringe metro,102.0,1830.0,,102.0,102.0,5.573770491803279,5.573770491803279,5.573770491803279,1.0,Alabama,AL,1009.0,Blount,1009.0,"Blount County, Alabama",644.89037516718,57755.0,0.0,24404.0,87.0,21205.0,430.0,13624.0,1151.0,1253.0,301.0,4060.0,431.0,6838.0,499.0,5746.0,695.0,10382.0,106.0,13372.0,85.0,8564.0,775.0,1313.0,262.0,801.0,263.0,7690.0,343.0,167.0,95.0,6043.0,515.0,385.0,139.0,1077.0,275.0,564.0,144.0,23.8,2.0,5.2,1.2,19.1,2.0,17.2,1.3,10.0,1.2,18.0,0.2,23.2,0.1,15.0,1.4,6.2,1.2,1.5,0.5,13.3,0.6,0.7,0.4,24.8,2.1,1.8,0.7,5.1,1.3,1.0,0.2,0.501,0.5586,0.2651,0.8027,0.6181,2.7455,0.5757,0.409,0.6489,0.4421,0.6108,0.6986,2.8094,0.7225,0.4147,0.4147,0.4147,0.1187,0.8803,0.4742,0.4281,0.1569,2.0582,0.2743,8.0278,0.5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42172.0,8987.0,1175.0,771.0,167.0,5362.0,0.0,236.0,41.0,49.0,41.0,55.0,60.0,1038.0,181.0,179.0,225.0,15.7,0.0,1.3,0.3,9.3,0.0,0.4,0.1,0.1,0.1,0.1,0.1,1.8,0.3,0.3,0.4,both
06/28/2023,01/01/2020,06/24/2023,AL,Bullock County,1011.0,Noncore,10.0,336.0,,10.0,10.0,2.976190476190476,2.976190476190476,2.976190476190476,1.0,Alabama,AL,1011.0,Bullock,1011.0,"Bullock County, Alabama",622.814752775634,10173.0,0.0,4591.0,60.0,3429.0,195.0,4128.0,593.0,139.0,107.0,695.0,180.0,1700.0,285.0,1025.0,290.0,1638.0,19.0,2279.0,147.0,1203.0,291.0,499.0,200.0,150.0,114.0,8011.0,199.0,73.0,79.0,1919.0,271.0,33.0,34.0,418.0,192.0,433.0,163.0,42.5,6.0,3.4,2.5,20.3,5.1,25.1,4.1,10.5,3.0,16.1,0.3,22.4,1.4,12.3,3.0,14.6,5.8,1.6,1.2,78.7,2.0,1.6,1.7,41.8,5.9,1.0,1.0,12.2,5.5,4.3,1.6,0.9694,0.2005,0.3628,0.9666,0.6563,3.1556,0.7183,0.24,0.5369,0.2011,0.9949,0.7139,2.6868,0.6515,0.9809,0.9809,0.9809,0.2909,0.9914,0.168,0.9609,0.7766,3.1878,0.8501,10.0111,0.831,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,7990.0,3174.0,700.0,6980.0,140.0,824.0,0.0,137.0,117.0,0.0,19.0,0.0,19.0,68.0,76.0,2.0,4.0,32.6,0.6,68.6,1.4,8.1,0.0,1.3,1.2,0.0,0.3,0.0,0.3,0.7,0.7,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,AL,Butler County,1013.0,Noncore,83.0,894.0,,83.0,83.0,9.284116331096197,9.284116331096197,9.284116331096197,1.0,Alabama,AL,1013.0,Butler,1013.0,"Butler County, Alabama",776.838207015692,19726.0,0.0,10119.0,57.0,6649.0,282.0,6133.0,794.0,551.0,194.0,1383.0,218.0,1886.0,286.0,1973.0,380.0,4092.0,98.0,4401.0,146.0,3067.0,317.0,500.0,152.0,59.0,88.0,9601.0,140.0,114.0,49.0,2349.0,272.0,72.0,44.0,359.0,97.0,320.0,139.0,31.6,4.1,6.5,2.3,20.8,3.2,13.6,2.1,10.1,1.9,20.7,0.5,22.3,0.7,15.8,1.6,7.5,2.3,0.3,0.5,48.7,0.7,1.1,0.5,23.2,2.7,1.1,0.7,5.4,1.4,1.6,0.7,0.8119,0.7689,0.4055,0.6464,0.6254,3.2581,0.7486,0.6728,0.522,0.5191,0.7922,0.2416,2.7477,0.6887,0.8686,0.8686,0.8686,0.1983,0.8571,0.1996,0.4764,0.3873,2.1187,0.2982,8.9931,0.6843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138.0,4683.0,645.0,8773.0,76.0,290.0,0.0,261.0,41.0,66.0,52.0,0.0,19.0,211.0,94.0,0.0,19.0,24.1,0.2,44.5,0.4,1.5,0.0,1.3,0.2,0.3,0.3,0.0,0.2,1.1,0.5,0.0,0.2,both
06/28/2023,01/01/2020,06/24/2023,AL,Calhoun County,1015.0,Small metro,663.0,5896.0,,663.0,663.0,11.244911804613297,11.244911804613297,11.244911804613297,1.0,Alabama,AL,1015.0,Calhoun,1015.0,"Calhoun County, Alabama",605.889068126954,114324.0,0.0,53722.0,190.0,44572.0,642.0,30323.0,2125.0,3769.0,560.0,9451.0,766.0,11787.0,887.0,11260.0,970.0,20245.0,127.0,24769.0,0.0,22943.0,1157.0,2972.0,387.0,754.0,226.0,32275.0,645.0,1977.0,299.0,8364.0,657.0,547.0,147.0,2270.0,317.0,2979.0,461.0,27.3,1.9,7.3,1.1,21.2,1.7,14.9,1.1,10.0,0.9,17.7,0.1,21.7,0.0,20.4,1.0,6.7,0.9,0.7,0.2,28.2,0.6,3.7,0.6,15.6,1.2,1.2,0.3,5.1,0.7,2.6,0.4,0.67,0.8383,0.4328,0.7094,0.6181,3.2686,0.7533,0.373,0.4398,0.8453,0.6862,0.4736,2.8179,0.7279,0.6582,0.6582,0.6582,0.585,0.6792,0.2377,0.4281,0.6139,2.5439,0.5197,9.2886,0.7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118672.0,18425.0,1731.0,23669.0,380.0,4406.0,0.0,919.0,186.0,168.0,66.0,327.0,135.0,2610.0,414.0,176.0,209.0,16.5,0.1,20.7,0.3,3.9,0.0,0.8,0.2,0.1,0.1,0.3,0.1,2.3,0.4,0.2,0.2,both
